Date;Index
07/04/08;634,17
08/04/08;630,48
09/04/08;625,85
10/04/08;628,87
11/04/08;614,59
14/04/08;611,69
15/04/08;614,95
16/04/08;627,39
17/04/08;628,4
18/04/08;640,6
21/04/08;640,14
22/04/08;635,57
23/04/08;637,75
24/04/08;643,23
25/04/08;644,85
28/04/08;643,93
29/04/08;643
30/04/08;641
01/05/08;652,01
02/05/08;653,47
05/05/08;650,39
06/05/08;653,49
07/05/08;641,79
08/05/08;643,93
09/05/08;639,2
12/05/08;644,89
13/05/08;643,31
14/05/08;646,03
15/05/08;652,38
16/05/08;652,15
19/05/08;653,1
20/05/08;645,53
21/05/08;635,32
22/05/08;637,11
23/05/08;628,79
26/05/08;628,79
27/05/08;633,03
28/05/08;634,38
29/05/08;638,8
30/05/08;639,15
02/06/08;631,94
03/06/08;627,42
04/06/08;627
05/06/08;639,15
06/06/08;619,26
09/06/08;619,36
10/06/08;618,99
11/06/08;608,66
12/06/08;610,39
13/06/08;618,86
16/06/08;618,06
17/06/08;613,86
18/06/08;607,34
19/06/08;608,81
20/06/08;597,13
23/06/08;597,28
24/06/08;597,61
25/06/08;601,45
26/06/08;583,38
27/06/08;579,62
30/06/08;581,09
01/07/08;583,95
02/07/08;575,37
03/07/08;578,13
04/07/08;578,13
07/07/08;573,76
08/07/08;582,75
09/07/08;569,91
10/07/08;573,81
11/07/08;566,81
14/07/08;561,84
15/07/08;555,99
16/07/08;571,29
17/07/08;580,01
18/07/08;580,57
21/07/08;579,31
22/07/08;588,69
23/07/08;593,02
24/07/08;579,09
25/07/08;580,53
28/07/08;568,35
29/07/08;582,16
30/07/08;592,8
31/07/08;583,91
01/08/08;582,09
04/08/08;578,67
05/08/08;596,26
06/08/08;597,45
07/08/08;586,52
08/08/08;601,05
11/08/08;604,47
12/08/08;596,76
13/08/08;593,47
14/08/08;596,51
15/08/08;598,88
18/08/08;589,81
19/08/08;583,96
20/08/08;587,65
21/08/08;588,89
22/08/08;596,7
25/08/08;584,92
26/08/08;586,5
27/08/08;590,55
28/08/08;599,84
29/08/08;590,83
01/09/08;590,83
02/09/08;589,66
03/09/08;589,28
04/09/08;571,42
05/09/08;573,49
08/09/08;587,1
09/09/08;568,98
10/09/08;571,73
11/09/08;578,88
12/09/08;577,71
15/09/08;549,44
16/09/08;559,09
17/09/08;532,03
18/09/08;554,02
19/09/08;577,91
22/09/08;557,51
23/09/08;549,13
24/09/08;548,29
25/09/08;560,9
26/09/08;565,12
29/09/08;515,52
30/09/08;544,73
01/10/08;545,6
02/10/08;528,49
03/10/08;521,38
06/10/08;502,78
07/10/08;473,61
08/10/08;467,79
09/10/08;432,19
10/10/08;427,45
13/10/08;475,51
14/10/08;474,19
15/10/08;434,44
16/10/08;453
17/10/08;448,99
20/10/08;470,5
21/10/08;456,77
22/10/08;430,3
23/10/08;439,08
24/10/08;423,52
27/10/08;411,9
28/10/08;456,57
29/10/08;449,32
30/10/08;458,62
31/10/08;464,19
03/11/08;463,84
04/11/08;481,64
05/11/08;455,47
06/11/08;433,21
07/11/08;445,94
10/11/08;441,26
11/11/08;433,32
12/11/08;411,15
13/11/08;438,02
14/11/08;421,34
17/11/08;410,91
18/11/08;416,63
19/11/08;392,23
20/11/08;367,1
21/11/08;389,88
24/11/08;413,54
25/11/08;414,89
26/11/08;428,46
27/11/08;428,46
28/11/08;432,89
01/12/08;395,85
02/12/08;412,19
03/12/08;423
04/12/08;411,26
05/12/08;424,48
08/12/08;441,53
09/12/08;430,24
10/12/08;433,25
11/12/08;422,32
12/12/08;425,22
15/12/08;420,53
16/12/08;439,87
17/12/08;433,81
18/12/08;424,31
19/12/08;424,18
22/12/08;418,48
23/12/08;414,51
24/12/08;416,87
25/12/08;416,87
26/12/08;418,71
29/12/08;417,46
30/12/08;426,47
31/12/08;431,54
01/01/09;431,54
02/01/09;444,52
05/01/09;440,83
06/01/09;442,72
07/01/09;429,84
08/01/09;430,38
09/01/09;421,62
12/01/09;413,47
13/01/09;414,13
14/01/09;400,9
15/01/09;399,1
16/01/09;400,96
19/01/09;400,96
20/01/09;381,32
21/01/09;397,63
22/01/09;392,88
23/01/09;394,44
26/01/09;396,62
27/01/09;400,2
28/01/09;412,43
29/01/09;399,51
30/01/09;391,28
02/02/09;391,36
03/02/09;397,31
04/02/09;393,01
05/02/09;398,49
06/02/09;409,43
09/02/09;410,18
10/02/09;390,26
11/02/09;393,33
12/02/09;393,53
13/02/09;389,4
16/02/09;389,4
17/02/09;372,74
18/02/09;373,02
19/02/09;368,95
20/02/09;363,75
23/02/09;351,92
24/02/09;365,39
25/02/09;362,23
26/02/09;357,22
27/02/09;348,21
02/03/09;333,83
03/03/09;331,57
04/03/09;337,95
05/03/09;324,25
06/03/09;325,12
09/03/09;322,13
10/03/09;342,22
11/03/09;342,89
12/03/09;356,71
13/03/09;359,58
16/03/09;358,26
17/03/09;369,34
18/03/09;375,65
19/03/09;370,02
20/03/09;363,4
23/03/09;388,73
24/03/09;381,21
25/03/09;385,05
26/03/09;392,83
27/03/09;385,48
30/03/09;372,96
31/03/09;377,35
01/04/09;384,14
02/04/09;393,13
03/04/09;395,85
06/04/09;393,55
07/04/09;385,24
08/04/09;388,55
09/04/09;402,07
10/04/09;402,07
13/04/09;402,95
14/04/09;395,31
15/04/09;399,8
16/04/09;405,38
17/04/09;406,33
20/04/09;389,82
21/04/09;397,11
22/04/09;392,73
23/04/09;396,75
24/04/09;402,46
27/04/09;399,78
28/04/09;398,97
29/04/09;406,89
30/04/09;406
01/05/09;408,48
04/05/09;421,02
05/05/09;419,52
06/05/09;426,98
07/05/09;422,54
08/05/09;431,29
11/05/09;423,11
12/05/09;424
13/05/09;414,96
14/05/09;418,45
15/05/09;414,23
18/05/09;425,72
19/05/09;424,24
20/05/09;422,12
21/05/09;415,63
22/05/09;414,48
25/05/09;414,48
26/05/09;424,26
27/05/09;416,39
28/05/09;422,6
29/05/09;427,56
01/06/09;436,31
02/06/09;437,7
03/06/09;433,4
04/06/09;438,04
05/06/09;437,17
08/06/09;437,35
09/06/09;437,89
10/06/09;436,34
11/06/09;439,25
12/06/09;440,3
15/06/09;430,82
16/06/09;425,67
17/06/09;425,09
18/06/09;429,03
19/06/09;430,43
22/06/09;418,32
23/06/09;419,4
24/06/09;421,04
25/06/09;429,51
26/06/09;428,87
29/06/09;433,27
30/06/09;429,66
01/07/09;431,42
02/07/09;420,1
03/07/09;420,1
06/07/09;421,52
07/07/09;413,68
08/07/09;413,52
09/07/09;414,15
10/07/09;412,29
13/07/09;422,87
14/07/09;424,59
15/07/09;437,29
16/07/09;440,78
17/07/09;441,14
20/07/09;444,88
21/07/09;447,14
22/07/09;446,28
23/07/09;455,61
24/07/09;456,41
27/07/09;457,34
28/07/09;456,38
29/07/09;455,18
30/07/09;460,06
31/07/09;460,26
03/08/09;466,27
04/08/09;467,31
05/08/09;466,21
06/08/09;463,47
07/08/09;468,07
10/08/09;467,21
11/08/09;461,3
12/08/09;466,17
13/08/09;469,18
14/08/09;466,22
17/08/09;455,5
18/08/09;459,62
19/08/09;462,98
20/08/09;467,94
21/08/09;476,11
24/08/09;476,64
25/08/09;477,49
26/08/09;477,95
27/08/09;479,28
28/08/09;477,75
31/08/09;474,73
01/09/09;464,48
02/09/09;462,83
03/09/09;466,12
04/09/09;472,17
07/09/09;472,17
08/09/09;476,18
09/09/09;478,95
10/09/09;483,27
11/09/09;482,3
14/09/09;484,52
15/09/09;485,13
16/09/09;491,86
17/09/09;491,16
18/09/09;492,7
21/09/09;491,34
22/09/09;494,35
23/09/09;490,36
24/09/09;486,99
25/09/09;484,11
28/09/09;491,69
29/09/09;490,25
30/09/09;488,35
01/10/09;476,71
02/10/09;475,48
05/10/09;481,75
06/10/09;488,23
07/10/09;489,8
08/10/09;492,63
09/10/09;495,15
12/10/09;497,65
13/10/09;496,43
14/10/09;504,88
15/10/09;507,07
16/10/09;502,89
19/10/09;506,75
20/10/09;504,52
21/10/09;500,24
22/10/09;504,84
23/10/09;500
26/10/09;494,21
27/10/09;494,16
28/10/09;486,5
29/10/09;496,05
30/10/09;482,31
02/11/09;485,15
03/11/09;484,9
04/11/09;485,83
05/11/09;494,63
06/11/09;496,19
09/11/09;506,71
10/11/09;507,27
11/11/09;509,92
12/11/09;505,45
13/11/09;508,08
16/11/09;515,01
17/11/09;516,09
18/11/09;516,54
19/11/09;510,35
20/11/09;508,79
23/11/09;516
24/11/09;515,8
25/11/09;517,14
26/11/09;517,14
27/11/09;508,98
30/11/09;510,74
01/12/09;516,38
02/12/09;515,63
03/12/09;511,98
04/12/09;513,89
07/12/09;512,45
08/12/09;507,03
09/12/09;509,33
10/12/09;511,88
11/12/09;513,66
14/12/09;515,35
15/12/09;512,13
16/12/09;511,97
17/12/09;505,71
18/12/09;508,73
21/12/09;513,94
22/12/09;515,15
23/12/09;515,44
24/12/09;518,16
25/12/09;518,16
28/12/09;519,13
29/12/09;518,75
30/12/09;518,91
31/12/09;514,09
01/01/10;514,09
04/01/10;522,73
05/01/10;524,6
06/01/10;524,31
07/01/10;526,34
08/01/10;527,76
11/01/10;528,61
12/01/10;524,29
13/01/10;527,93
14/01/10;529,6
15/01/10;524,11
18/01/10;524,11
19/01/10;530,21
20/01/10;524,73
21/01/10;514,13
22/01/10;502,35
25/01/10;504,54
26/01/10;502,64
27/01/10;505,54
28/01/10;499,67
29/01/10;495,09
01/02/10;501,33
02/02/10;507,57
03/02/10;505,19
04/02/10;490,07
05/02/10;491,34
08/02/10;486,85
09/02/10;493,04
10/02/10;492,29
11/02/10;496,58
12/02/10;494,9
15/02/10;494,9
16/02/10;503,35
17/02/10;505,27
18/02/10;508,45
19/02/10;508,57
22/02/10;508,28
23/02/10;502,49
24/02/10;507,53
25/02/10;505,3
26/02/10;506,06
01/03/10;510,33
02/03/10;511,27
03/03/10;511,77
04/03/10;514,1
05/03/10;520,45
08/03/10;520,43
09/03/10;521,42
10/03/10;523,47
11/03/10;525,75
12/03/10;525,52
15/03/10;526,39
16/03/10;529,97
17/03/10;532,51
18/03/10;533,03
19/03/10;530,53
22/03/10;532,76
23/03/10;536,97
24/03/10;534,44
25/03/10;534,47
26/03/10;534,81
29/03/10;537,09
30/03/10;536,81
31/03/10;534,91
01/04/10;538,4
02/04/10;538,4
05/04/10;541,59
06/04/10;542,48
07/04/10;539,59
08/04/10;542,02
09/04/10;545,46
12/04/10;546,7
13/04/10;546,88
14/04/10;553,02
15/04/10;553,87
16/04/10;544,68
19/04/10;547,99
20/04/10;551,08
21/04/10;550,05
22/04/10;549,36
23/04/10;552,66
26/04/10;550,18
27/04/10;538,13
28/04/10;542,05
29/04/10;548,76
30/04/10;540,28
03/05/10;547,05
04/05/10;534,79
05/05/10;531,47
06/05/10;513,8
07/05/10;506,75
10/05/10;527,41
11/05/10;525,55
12/05/10;531,75
13/05/10;525,32
14/05/10;516,19
17/05/10;516,33
18/05/10;509,19
19/05/10;507,23
20/05/10;487,93
21/05/10;494,31
24/05/10;488,11
25/05/10;487,97
26/05/10;484,12
27/05/10;499,08
28/05/10;493,06
31/05/10;493,06
01/06/10;486,24
02/06/10;498,04
03/06/10;499,16
04/06/10;483,42
07/06/10;476,87
08/06/10;482,3
09/06/10;478,61
10/06/10;491,42
11/06/10;493,02
14/06/10;491,45
15/06/10;502,59
16/06/10;502,6
17/06/10;503,54
18/06/10;504,7
21/06/10;502,86
22/06/10;496,19
23/06/10;494,4
24/06/10;486,67
25/06/10;486,62
28/06/10;486,18
29/06/10;472,39
30/06/10;467,65
01/07/10;465,75
02/07/10;463,84
05/07/10;463,84
06/07/10;467,12
07/07/10;481
08/07/10;485,64
09/07/10;488,78
12/07/10;490,08
13/07/10;497
14/07/10;497,47
15/07/10;498,12
16/07/10;484,21
19/07/10;486,76
20/07/10;491,63
21/07/10;485,96
22/07/10;496,67
23/07/10;499,83
26/07/10;504,91
27/07/10;505,89
28/07/10;502,97
29/07/10;501,02
30/07/10;500,56
02/08/10;511,63
03/08/10;509,85
04/08/10;512,02
05/08/10;511,24
06/08/10;509,46
09/08/10;511,84
10/08/10;509
11/08/10;495,48
12/08/10;492,57
13/08/10;490,59
16/08/10;490,73
17/08/10;495,68
18/08/10;496,45
19/08/10;488,24
20/08/10;485,86
23/08/10;484,36
24/08/10;477,44
25/08/10;478,67
26/08/10;474,77
27/08/10;481,95
30/08/10;475,35
31/08/10;475,73
01/09/10;489,04
02/09/10;492,5
03/09/10;498,96
06/09/10;498,96
07/09/10;493,68
08/09/10;496,78
09/09/10;499,8
10/09/10;502,26
13/09/10;507,57
14/09/10;506,66
15/09/10;508,56
16/09/10;508,93
17/09/10;509,04
20/09/10;516,36
21/09/10;515,53
22/09/10;513,83
23/09/10;509,46
24/09/10;519,34
27/09/10;516,49
28/09/10;518,01
29/09/10;516,31
30/09/10;514,66
01/10/10;517,22
04/10/10;513,31
05/10/10;523,66
06/10/10;524,47
07/10/10;523,39
08/10/10;526,27
11/10/10;526,22
12/10/10;528,54
13/10/10;531,86
14/10/10;530,02
15/10/10;530,78
18/10/10;535,23
19/10/10;526,98
20/10/10;532,44
21/10/10;533,47
22/10/10;534,19
25/10/10;534,88
26/10/10;535,37
27/10/10;533,49
28/10/10;534,27
29/10/10;533,08
01/11/10;533,85
02/11/10;537,54
03/11/10;540,21
04/11/10;550,78
05/11/10;552,7
08/11/10;551,66
09/11/10;547,76
10/11/10;549,72
11/11/10;546,44
12/11/10;540,22
15/11/10;539,62
16/11/10;531,42
17/11/10;530,81
18/11/10;539,04
19/11/10;539,99
22/11/10;538,17
23/11/10;530,65
24/11/10;537,8
25/11/10;537,8
26/11/10;533,59
29/11/10;533,43
30/11/10;529,73
01/12/10;541,2
02/12/10;547,52
03/12/10;548,82
06/12/10;548,31
07/12/10;548,78
08/12/10;551,56
09/12/10;553,94
10/12/10;557,27
13/12/10;557,81
14/12/10;558,64
15/12/10;556,23
16/12/10;559,4
17/12/10;559,49
20/12/10;560,54
21/12/10;563,69
22/12/10;565,96
23/12/10;565,43
24/12/10;565,43
27/12/10;565,65
28/12/10;566,5
29/12/10;566,78
30/12/10;565,62
31/12/10;565,9
03/01/11;572,23
04/01/11;573,23
05/01/11;576
06/01/11;574,73
07/01/11;573,38
10/01/11;572,1
11/01/11;573,84
12/01/11;579,17
13/01/11;577,74
14/01/11;582,32
17/01/11;582,32
18/01/11;582,34
19/01/11;577,47
20/01/11;577,47
21/01/11;579,55
24/01/11;582,96
25/01/11;583,3
26/01/11;584,88
27/01/11;585,72
28/01/11;575,64
31/01/11;579,23
01/02/11;589,54
02/02/11;587,78
03/02/11;589,1
04/02/11;589,69
07/02/11;593,68
08/02/11;596,27
09/02/11;594,86
10/02/11;593,67
11/02/11;596,6
14/02/11;598,26
15/02/11;596,46
16/02/11;599,82
17/02/11;601,32
18/02/11;602,49
21/02/11;602,49
22/02/11;591,37
23/02/11;588,56
24/02/11;587,29
25/02/11;592,25
28/02/11;595,96
01/03/11;587,2
02/03/11;587,65
03/03/11;597,41
04/03/11;592,54
07/03/11;588,1
08/03/11;593,37
09/03/11;592,8
10/03/11;581,73
11/03/11;585,34
14/03/11;581,93
15/03/11;575,2
16/03/11;562,51
17/03/11;570,72
18/03/11;572,93
21/03/11;581,63
22/03/11;579,68
23/03/11;581,5
24/03/11;586,37
25/03/11;587,89
28/03/11;587,05
29/03/11;590,82
30/03/11;594,32
31/03/11;592,72
01/04/11;595,02
04/04/11;595,33
05/04/11;595,08
06/04/11;596,79
07/04/11;596,2
08/04/11;594,43
11/04/11;592,9
12/04/11;588,32
13/04/11;587,7
14/04/11;587,32
15/04/11;588,56
18/04/11;582,5
19/04/11;585,89
20/04/11;593,02
21/04/11;595,8
22/04/11;595,8
25/04/11;595,19
26/04/11;600,62
27/04/11;604,67
28/04/11;606,66
29/04/11;608,33
02/05/11;607,06
03/05/11;606,28
04/05/11;602,2
05/05/11;595,38
06/05/11;597,32
09/05/11;599,19
10/05/11;603,24
11/05/11;596,49
12/05/11;598,83
13/05/11;594,2
16/05/11;590,26
17/05/11;590,51
18/05/11;595,02
19/05/11;596,17
20/05/11;591,35
23/05/11;584,82
24/05/11;584,76
25/05/11;586,41
26/05/11;587,93
27/05/11;590,43
30/05/11;590,43
31/05/11;597,32
01/06/11;584,26
02/06/11;583,23
03/06/11;578,5
06/06/11;572,8
07/06/11;571,05
08/06/11;569,89
09/06/11;574
10/06/11;566,53
13/06/11;567,74
14/06/11;573,81
15/06/11;564,13
16/06/11;565,64
17/06/11;567,04
20/06/11;569,59
21/06/11;576,34
22/06/11;572,46
23/06/11;570,73
24/06/11;563,62
27/06/11;569,2
28/06/11;576,11
29/06/11;581,05
30/06/11;587,31
01/07/11;595,25
04/07/11;595,25
05/07/11;594,86
06/07/11;595,56
07/07/11;601,81
08/07/11;598,03
11/07/11;588,15
12/07/11;585,3
13/07/11;587,57
14/07/11;584,74
