Date;9984 JT Equity;9983 JT Equity;9766 JT Equity;9735 JT Equity;9681 JT Equity;9613 JT Equity;9602 JT Equity;9532 JT Equity;9531 JT Equity;9503 JT Equity;9502 JT Equity;9501 JT Equity;9437 JT Equity;9433 JT Equity;9432 JT Equity;9412 JT Equity;9301 JT Equity;9202 JT Equity;9107 JT Equity;9104 JT Equity;9101 JT Equity;9064 JT Equity;9062 JT Equity;9022 JT Equity;9021 JT Equity;9020 JT Equity;9009 JT Equity;9008 JT Equity;9007 JT Equity;9005 JT Equity;9001 JT Equity;8830 JT Equity;8804 JT Equity;8802 JT Equity;8801 JT Equity;8795 JT Equity;8766 JT Equity;8750 JT Equity;8729 JT Equity;8725 JT Equity;8630 JT Equity;8628 JT Equity;8604 JT Equity;8601 JT Equity;8411 JT Equity;8355 JT Equity;8354 JT Equity;8332 JT Equity;8331 JT Equity;8316 JT Equity;8309 JT Equity;8308 JT Equity;8306 JT Equity;8304 JT Equity;8303 JT Equity;8270 JT Equity;8267 JT Equity;8253 JT Equity;8252 JT Equity;8233 JT Equity;8058 JT Equity;8053 JT Equity;8035 JT Equity;8031 JT Equity;8015 JT Equity;8002 JT Equity;8001 JT Equity;7951 JT Equity;7912 JT Equity;7911 JT Equity;7762 JT Equity;7752 JT Equity;7751 JT Equity;7735 JT Equity;7733 JT Equity;7731 JT Equity;7270 JT Equity;7269 JT Equity;7267 JT Equity;7261 JT Equity;7211 JT Equity;7205 JT Equity;7203 JT Equity;7202 JT Equity;7201 JT Equity;7013 JT Equity;7012 JT Equity;7011 JT Equity;7004 JT Equity;7003 JT Equity;6988 JT Equity;6976 JT Equity;6971 JT Equity;6954 JT Equity;6952 JT Equity;6902 JT Equity;6857 JT Equity;6841 JT Equity;6773 JT Equity;6770 JT Equity;6767 JT Equity;6762 JT Equity;6758 JT Equity;6753 JT Equity;6752 JT Equity;6703 JT Equity;6702 JT Equity;6701 JT Equity;6674 JT Equity;6508 JT Equity;6506 JT Equity;6504 JT Equity;6503 JT Equity;6502 JT Equity;6501 JT Equity;6479 JT Equity;6473 JT Equity;6472 JT Equity;6471 JT Equity;6367 JT Equity;6366 JT Equity;6361 JT Equity;6326 JT Equity;6305 JT Equity;6302 JT Equity;6301 JT Equity;6113 JT Equity;6103 JT Equity;5901 JT Equity;5803 JT Equity;5802 JT Equity;5801 JT Equity;5715 JT Equity;5714 JT Equity;5713 JT Equity;5711 JT Equity;5707 JT Equity;5706 JT Equity;5703 JT Equity;5631 JT Equity;5541 JT Equity;5413 JT Equity;5411 JT Equity;5406 JT Equity;5401 JT Equity;5333 JT Equity;5332 JT Equity;5301 JT Equity;5233 JT Equity;5232 JT Equity;5214 JT Equity;5202 JT Equity;5201 JT Equity;5108 JT Equity;5101 JT Equity;5020 JT Equity;5002 JT Equity;4911 JT Equity;4902 JT Equity;4901 JT Equity;4704 JT Equity;4689 JT Equity;4568 JT Equity;4543 JT Equity;4523 JT Equity;4519 JT Equity;4507 JT Equity;4506 JT Equity;4503 JT Equity;4502 JT Equity;4452 JT Equity;4324 JT Equity;4272 JT Equity;4208 JT Equity;4188 JT Equity;4183 JT Equity;4151 JT Equity;4063 JT Equity;4061 JT Equity;4043 JT Equity;4042 JT Equity;4041 JT Equity;4021 JT Equity;4005 JT Equity;4004 JT Equity;3865 JT Equity;3863 JT Equity;3861 JT Equity;3436 JT Equity;3407 JT Equity;3405 JT Equity;3402 JT Equity;3401 JT Equity;3382 JT Equity;3289 JT Equity;3105 JT Equity;3103 JT Equity;3101 JT Equity;3099 JT Equity;3086 JT Equity;2914 JT Equity;2871 JT Equity;2802 JT Equity;2801 JT Equity;2768 JT Equity;2531 JT Equity;2503 JT Equity;2502 JT Equity;2501 JT Equity;2432 JT Equity;2282 JT Equity;2269 JT Equity;2002 JT Equity;1963 JT Equity;1928 JT Equity;1925 JT Equity;1812 JT Equity;1808 JT Equity;1803 JT Equity;1802 JT Equity;1801 JT Equity;1721 JT Equity;1605 JT Equity;1333 JT Equity;1332 JT Equity
24/12/08;1598;13170;2205;4360;329;3440;1858;416;466;2600;2710;2930;1692;993,3;2340;380;1044;344;385;519;510;1160;363;7560;3990;6890;537;516;765;426;528;1339;798;1411;1416;1655;2440;#N/A N/A;1477;2495;#N/A N/A;721;711;526;257,7;985;332;507;505;3760;401;1341;533;87;138;932;851;1220;516;670;1092;726;2920;795;857;306;409;815;949;652;311;1047;2725;155;1685;985;228;1162;1797;715;1200;175;2780;218;296;107;179;385;390;140;1557;472;3040;5920;555;1355;1341;545;149;392;1431;3070;1798;600;1032;53;434;245;471;272;339;128;527;314;336;290;636;249;324;2210;471;195;560;1014;325;1081;408;315;1462;281;643;403;90;297;866;204;203;181;#N/A N/A;1130;425;#N/A N/A;2420;156;2880;903;1080;333;165;224;445;276;472;1225;840;#N/A N/A;849;1884;653;1896;3040;361,5;2060;2030;3630;1675;2305;808;710;4480;2720;1770;433;221;369;308;895;3780;207;712;205;314;816;287;126;527;#N/A N/A;519;1018;365;643;433;236;2890;#N/A N/A;611;64;130;778;752;1490;411;940;1025;139;523;1131;1541;554;886;1319;#N/A N/A;934,7;1237;722;808;298;435;492;515;235;787;1485;#N/A N/A;241
25/12/08;1543;12800;2235;4420;330;3470;1866;411;453;2585;2670;2950;1722;1010;2340;395,5;1059;349;398;547;533;1180;371;7670;4010;6890;541;520;768;428;523;1360;782;1428;1422;1695;2530;#N/A N/A;1545;2570;#N/A N/A;720;718;526;257,7;1010;323;519;517;3760;413;1341;545;91;135;940;868;1246;519;652;1140;755;3010;825;896;316;416;844;961;650;346;1096;2700;160;1739;1001;236;1175;1850;710;1210;172;2845;214;304;109;181;387;400;142;1629;471;3040;6000;543;1375;1395;561;150;401;1505;3120;1820;617;1076;54;435;246;515;279;339;131;534;331;342;292;636;251;316;2250;475;199;583;1024;332;1110;418;316;1504;290;644;423;91;300;875;208;204;185;#N/A N/A;1156;432;#N/A N/A;2475;157;2920;924;1104;325;171;228;454;286;466;1231;854;#N/A N/A;841;1906;664;1892;2965;361,5;2080;2060;3740;1671;2300;815;716;4550;2705;1770;442;243;380;313;911;3830;209;739;209;312;822;288;123;534;#N/A N/A;533;1010;370;656;437;245;2905;#N/A N/A;630;65;129;769;744;1495;414;953;1026;140;523;1132;1516;543;873;1318;#N/A N/A;931,4;1270;744;833;298;455;501;518;240;788;1525;#N/A N/A;231
26/12/08;1624;13210;2275;4480;333;3550;1885;408;444;2565;2655;2950;1738;1045;2340;413,5;1105;351;398;544;541;1157;372;7690;4040;6890;544;529;773;437;527;1338;818;1463;1452;1750;2630;#N/A N/A;1600;2665;#N/A N/A;736;731;536;257,7;1024;344;528;529;3760;422;1341;560;92;139;937;885;1296;523;660;1178;762;3090;840;916;326;423;828;969;658;321;1118;2720;165;1742;1072;239;1206;1884;735;1210;180;2900;222;313;109;182;391;395;144;1676;486;3145;6160;559;1417;1438;557;151;413;1507;3170;1848;640;1094;55;449;253;506;290;349;132;553;350;346;304;659;259;324;2260;485;203;588;1028;334;1119;428;330;1517;294;664;430;91;311;890;219;207;185;#N/A N/A;1156;432;#N/A N/A;2335;158;2880;955;1126;340;168;229;452;293;487;1269;860;#N/A N/A;846;1910;674;1919;3040;365;2095;2055;3670;1690;2280;818;718;4530;2715;1770;448;249;399;315;922;3870;213;745;220;317;824;294;124;540;#N/A N/A;540;1070;376;659;442;247;2905;#N/A N/A;642;65;130;793;754;1485;422;954;1031;146;527;1144;1548;544;893,3;1339;#N/A N/A;953,7;1304;743;835;298;445;509;531;242;792;1560;#N/A N/A;230
29/12/08;1608;12750;2235;4510;325;3500;1903;416;451;2590;2710;2995;1750;1043,3;2340;433;1108;351;405;548;551;1128;369;7780;4080;6890;548;534;780;446;532;1340;808;1472;1464;1875;2700;#N/A N/A;1695;2885;#N/A N/A;729;734;532;257,7;1027;365;518;536;3760;428;1341;556;88;139;929;885;1241;522;683;1204;773;3090;875;912;329;435;813;968;661;311;1120;2695;170;1716;1032;243;1214;1883;735;1210;177;2935;220;319;110;181;392;405;147;1686;479;3150;6120;553;1433;1436;562;152;422;1500;3190;1900;638;1114;55;436;272;543;293;346;133;556;368;349;309;664;261;323;2250;492;209;619;1025;342;1113;429;330;1492;293;671;430;90;312;935;219;211;185;#N/A N/A;1164;437;#N/A N/A;2345;160;2900;963;1114;360;173;226;465;290;494;1280;854;#N/A N/A;856;1879;669;1927;3000;369,5;2100;2040;3670;1701;2270;814;718;4600;2690;1770;454;249;400;323;923;3950;217;749;220;317;842;296;126;535;#N/A N/A;527;1094;389;679;449;249;2920;#N/A N/A;645;64;133;784;740;1472;415;966;1019;147;526;1150;1544;543;926,7;1313;#N/A N/A;950,4;1338;776;855;303;450;513;526;248;785;1660;#N/A N/A;229
30/12/08;1603;12980;2280;4600;334;3580;1906;414;455;2600;2735;3000;1764;1058,3;2340;433,5;1119;354;412;542;545;1160;374;7770;4090;6890;555;538;785;449;535;1314;806;1447;1461;1850;2580;#N/A N/A;1690;2785;#N/A N/A;743;729;526;257,7;1028;385;521;550;3760;430;1341;549;83;139;980;892;1217;515;674;1238;780;3100;901;945;336;443;821;979;684;320;1124;2770;172;1751;1058;239;1228;1906;745;1220;182;2905;226;320;113;179;395;405;148;1706;500;3190;6290;559;1470;1430;582;163;435;1532;3250;1922;636;1113;57;429;297;535;282;356;133;552;366;345;305;687;267;332;2315;489;205;634;1038;350;1118;430;333;1532;292;682;429;91;325;942;223;215;187;#N/A N/A;1230;443;#N/A N/A;2335;162;2900;993;1116;370;170;227;463;291;504;1327;888;#N/A N/A;876;1825;682;1950;3090;365;2100;2085;3700;1723;2295;832;726;4640;2710;1770;464;247;393;328;929;4070;217;746;217;355;855;302;127;546;#N/A N/A;525;1110;390;690;452;251;3050;#N/A N/A;672;66;135;767;732;1475;425;971;1051;147;528;1176;1539;559;948;1347;#N/A N/A;968,6;1308;778;865;310;470;520;530;244;829;1745;#N/A N/A;230
31/12/08;1603;12980;2280;4600;334;3580;1906;414;455;2600;2735;3000;1764;1058,3;2340;433,5;1119;354;412;542;545;1160;374;7770;4090;6890;555;538;785;449;535;1314;806;1447;1461;1850;2580;#N/A N/A;1690;2785;#N/A N/A;743;729;526;257,7;1028;385;521;550;3760;430;1341;549;83;139;980;892;1217;515;674;1238;780;3100;901;945;336;443;821;979;684;320;1124;2770;172;1751;1058;239;1228;1906;745;1220;182;2905;226;320;113;179;395;405;148;1706;500;3190;6290;559;1470;1430;582;163;435;1532;3250;1922;636;1113;57;429;297;535;282;356;133;552;366;345;305;687;267;332;2315;489;205;634;1038;350;1118;430;333;1532;292;682;429;91;325;942;223;215;187;#N/A N/A;1230;443;#N/A N/A;2335;162;2900;993;1116;370;170;227;463;291;504;1327;888;#N/A N/A;876;1825;682;1950;3090;365;2100;2085;3700;1723;2295;832;726;4640;2710;1770;464;247;393;328;929;4070;217;746;217;355;855;302;127;546;#N/A N/A;525;1110;390;690;452;251;3050;#N/A N/A;672;66;135;767;732;1475;425;971;1051;147;528;1176;1539;559;948;1347;#N/A N/A;968,6;1308;778;865;310;470;520;530;244;829;1745;#N/A N/A;230
01/01/09;1603;12980;2280;4600;334;3580;1906;414;455;2600;2735;3000;1764;1058,3;2340;433,5;1119;354;412;542;545;1160;374;7770;4090;6890;555;538;785;449;535;1314;806;1447;1461;1850;2580;#N/A N/A;1690;2785;#N/A N/A;743;729;526;257,7;1028;385;521;550;3760;430;1341;549;83;139;980;892;1217;515;674;1238;780;3100;901;945;336;443;821;979;684;320;1124;2770;172;1751;1058;239;1228;1906;745;1220;182;2905;226;320;113;179;395;405;148;1706;500;3190;6290;559;1470;1430;582;163;435;1532;3250;1922;636;1113;57;429;297;535;282;356;133;552;366;345;305;687;267;332;2315;489;205;634;1038;350;1118;430;333;1532;292;682;429;91;325;942;223;215;187;#N/A N/A;1230;443;#N/A N/A;2335;162;2900;993;1116;370;170;227;463;291;504;1327;888;#N/A N/A;876;1825;682;1950;3090;365;2100;2085;3700;1723;2295;832;726;4640;2710;1770;464;247;393;328;929;4070;217;746;217;355;855;302;127;546;#N/A N/A;525;1110;390;690;452;251;3050;#N/A N/A;672;66;135;767;732;1475;425;971;1051;147;528;1176;1539;559;948;1347;#N/A N/A;968,6;1308;778;865;310;470;520;530;244;829;1745;#N/A N/A;230
02/01/09;1603;12980;2280;4600;334;3580;1906;414;455;2600;2735;3000;1764;1058,3;2340;433,5;1119;354;412;542;545;1160;374;7770;4090;6890;555;538;785;449;535;1314;806;1447;1461;1850;2580;#N/A N/A;1690;2785;#N/A N/A;743;729;526;257,7;1028;385;521;550;3760;430;1341;549;83;139;980;892;1217;515;674;1238;780;3100;901;945;336;443;821;979;684;320;1124;2770;172;1751;1058;239;1228;1906;745;1220;182;2905;226;320;113;179;395;405;148;1706;500;3190;6290;559;1470;1430;582;163;435;1532;3250;1922;636;1113;57;429;297;535;282;356;133;552;366;345;305;687;267;332;2315;489;205;634;1038;350;1118;430;333;1532;292;682;429;91;325;942;223;215;187;#N/A N/A;1230;443;#N/A N/A;2335;162;2900;993;1116;370;170;227;463;291;504;1327;888;#N/A N/A;876;1825;682;1950;3090;365;2100;2085;3700;1723;2295;832;726;4640;2710;1770;464;247;393;328;929;4070;217;746;217;355;855;302;127;546;#N/A N/A;525;1110;390;690;452;251;3050;#N/A N/A;672;66;135;767;732;1475;425;971;1051;147;528;1176;1539;559;948;1347;#N/A N/A;968,6;1308;778;865;310;470;520;530;244;829;1745;#N/A N/A;230
05/01/09;1604;13290;2280;4570;323;3610;1882;410;453;2560;2670;2945;1790;1046,7;2435;413;1190;351;425;572;557;1164;383;7780;4100;6990;555;530;784;441;528;1400;870;1509;1484;1905;2600;#N/A N/A;1690;2730;#N/A N/A;750;766;540;292;1025;380;517;537;4190;440;1440;571;84;139;963;898;1272;516;666;1352;810;3290;978;987;352;468;854;985;676;329;1135;2830;194;1835;1107;243;1273;1958;790;1250;183;3010;234;333;120;188;406;415;158;1775;519;3295;6770;592;1598;1506;600;192;443;1606;3380;1970;697;1141;57;454;302;514;287;376;137;560;374;364;324;705;280;333;2370;525;213;654;1095;370;1195;460;356;1557;304;695;441;93;337;1032;245;230;202;#N/A N/A;1315;515;#N/A N/A;2550;168;3030;1056;1128;383;178;228;499;288;506;1327;892;#N/A N/A;871;1853;743;2000;3130;370;2100;2085;3650;1727;2200;828;722;4600;2650;1915;470;252;414;332;934;4210;220;790;228;344;863;321;130;544;#N/A N/A;520;1165;399;706;456;254;3000;#N/A N/A;693;67;137;775;728;1489,5;422;963;1042;156;533;1157;1562;551;972,3;1312;#N/A N/A;947,1;1391;789;870;309;480;517;532;244;815;1802,5;#N/A N/A;232
06/01/09;1592;13080;2285;4480;320;3610;1873;390;437;2430;2540;2850;1734;1008,3;2405;412,5;1178;352;425;577;572;1150;385;7690;4060;6950;543;522;778;433;524;1361;834;1494;1487;1860;2565;#N/A N/A;1595;2625;#N/A N/A;743;744;535;289;1014;378;513;530;4140;411;1444;570;81;135;912;870;1287;511;646;1336;803;3480;970;990;349;471;871;1006;704;358;1212;2970;202;1814;1096;245;1311;1991;810;1290;189;3050;252;341;126;209;420;445;170;1900;537;3385;6690;603;1677;1527;605;207;457;1635;3530;2120;797;1190;66;448;301;544;303;403;138;578;409;382;330;720;297;355;2475;543;215;651;1156;378;1251;519;382;1546;306;723;435;91;335;1024;243;242;202;#N/A N/A;1351;512;#N/A N/A;2575;168;3070;1147;1128;418;189;237;579;314;562;1358;922;#N/A N/A;870;1861;764;2075;3110;384;2100;2035;3710;1695;2065;811;718;4500;2620;1840;469;270;433;337;915;4320;226;838;238;344;879;323;133;521;#N/A N/A;487;1281;400;753;463;253;2890;#N/A N/A;728;67;137;733;720;1500;418;953;1023;156;530;1149;1561;539;996,7;1298;#N/A N/A;942,1;1434;799;884;304;480;496;515;238;857;1765;#N/A N/A;244
07/01/09;1553;12260;2130;4370;323;3450;1771;367;410;2325;2425;2725;1623;950;2330;406;1155;347;442;609;585;1125;382;7430;3960;6620;541;511;742;412;515;1405;830;1545;1499;1855;2640;#N/A N/A;1510;2640;#N/A N/A;743;762;536;296;1020;384;530;539;4240;411;1475;584;83;138;890;874;1303;501;648;1408;832;3850;1052;1031;375;505;933;1019;720;381;1297;3310;228;1945;1261;297;1489;2210;930;1390;206;3200;298;374;127;220;414;445;175;1983;637;3610;7320;703;1882;1635;617;208;473;1678;3800;2305;897;1294;63;474;316;532;298;444;149;608;439;402;350;752;324;404;2845;557;219;615;1285;398;1306;542;413;1518;321;823;444;92;359;1063;262;248;209;#N/A N/A;1339;542;#N/A N/A;2715;179;3220;1197;1146;455;180;231;621;327;585;1447;950;#N/A N/A;887;1771;794;2260;3030;360,5;2065;1995;3610;1659;1980;799;690;4490;2520;1807;475;259;441;343;897;4620;236;812;241;357;907;363;140;475;#N/A N/A;446;1279;410;793;464;258;2655;#N/A N/A;744;69;138;733;704;1460;389;893;991;165;514;1107;1472;526;970;1234;#N/A N/A;876;1442;824;916;306;465;481;502;244;842;1865;#N/A N/A;247
08/01/09;1508;12240;2035;4380;317;3370;1703;375;417;2345;2440;2760;1635;945;2375;394,5;1081;341;410;573;538;1044;372;7350;3910;6520;540;504;727;406;508;1308;782;1473;1413;1770;2505;#N/A N/A;1535;2575;#N/A N/A;727;712;514;281;998;372;513;528;4030;391;1471;560;85;140;880;838;1216;504;649;1345;813;3350;992;992;354;481;892;1010;714;348;1266;3170;203;1850;1165;294;1406;2145;970;1440;198;3140;296;361;122;208;403;430;165;1845;571;3370;6720;690;1730;1439;581;205;454;1533;3500;2200;839;1220;62;445;303;526;277;422;146;556;427;381;331;718;294;384;2655;514;206;595;1188;378;1231;494;381;1460;305;784;414;90;345;977;248;233;204;#N/A N/A;1293;498;#N/A N/A;2555;169;3080;1148;1078;424;173;226;578;319;548;1426;930;#N/A N/A;830;1794;746;2200;2950;339,5;2010;1915;3490;1618;2010;771;670;4410;2550;1755;455;237;409;322;850;4370;219;765;223;325;823;326;131;466;#N/A N/A;450;1205;389;773;438;250;2750;#N/A N/A;706;67;133;717;660;1475,5;389;877;970;160;503;1112;1474;525;886,7;1204;#N/A N/A;858,7;1313;805;878;288;445;460;487;228;805;1697,5;#N/A N/A;239
09/01/09;1545;12670;1950;4400;313;3310;1710;371;412;2340;2445;2760;1611;938,3;2390;393;1077;338;408;593;547;1030;371;7350;3950;6600;539;500;719;401;506;1288;766;1422;1402;1675;2410;#N/A N/A;1535;2555;#N/A N/A;721;728;522;275;993;363;518;540;4010;393;1461;561;88;142;864;821;1226;509;657;1342;831;3330;989;986;357;489;877;1014;703;340;1240;3130;201;1800;1118;282;1361;2080;895;1400;194;3070;284;343;121;207;400;425;165;1794;556;3375;6250;693;1697;1422;573;220;469;1472;3570;2195;827;1204;66;425;293;513;276;403;142;548;421;371;326;698;281;365;2695;519;202;590;1225;377;1238;481;378;1457;298;814;412;90;350;994;252;234;201;#N/A N/A;1251;510;#N/A N/A;2525;165;3060;1154;1098;420;165;219;557;306;535;1397;896;#N/A N/A;851;1796;723;2215;2995;341;2020;1825;3500;1682;1996;788;674;4470;2630;1664;449;233;402;316;833;4240;216;665;215;329;825;322;132;466;#N/A N/A;459;1212;390;776;438;248;2745;#N/A N/A;686;67;131;738;688;1525;387;878;968;159;496;1104;1472;537;883,3;1200;#N/A N/A;861,2;1351;820;885;279;435;455;475;217;822;1747,5;#N/A N/A;239
12/01/09;1545;12670;1950;4400;313;3310;1710;371;412;2340;2445;2760;1611;938,3;2390;393;1077;338;408;593;547;1030;371;7350;3950;6600;539;500;719;401;506;1288;766;1422;1402;1675;2410;#N/A N/A;1535;2555;#N/A N/A;721;728;522;275;993;363;518;540;4010;393;1461;561;88;142;864;821;1226;509;657;1342;831;3330;989;986;357;489;877;1014;703;340;1240;3130;201;1800;1118;282;1361;2080;895;1400;194;3070;284;343;121;207;400;425;165;1794;556;3375;6250;693;1697;1422;573;220;469;1472;3570;2195;827;1204;66;425;293;513;276;403;142;548;421;371;326;698;281;365;2695;519;202;590;1225;377;1238;481;378;1457;298;814;412;90;350;994;252;234;201;#N/A N/A;1251;510;#N/A N/A;2525;165;3060;1154;1098;420;165;219;557;306;535;1397;896;#N/A N/A;851;1796;723;2215;2995;341;2020;1825;3500;1682;1996;788;674;4470;2630;1664;449;233;402;316;833;4240;216;665;215;329;825;322;132;466;#N/A N/A;459;1212;390;776;438;248;2745;#N/A N/A;686;67;131;738;688;1525;387;878;968;159;496;1104;1472;537;883,3;1200;#N/A N/A;861,2;1351;820;885;279;435;455;475;217;822;1747,5;#N/A N/A;239
13/01/09;1505;12650;1928;4180;298;3160;1631;364;400;2310;2395;2725;1619;951,7;2290;373,5;1010;330;396;583;532;996;355;7180;3880;6440;513;490;701;389;500;1181;646;1291;1295;1540;2215;#N/A N/A;1417,5;2415;#N/A N/A;690;662;486;252;946;338;486;500;3730;359;1420;526;83;131;834;797;1118;492;651;1238;760;3090;902;902;329;446;829;957;655;328;1136;2905;180;1694;1042;266;1251;1938;855;1330;184;2875;256;314;113;189;375;415;152;1678;518;3200;5900;644;1577;1315;524;189;423;1365;3380;2000;751;1110;63;394;271;511;261;375;133;509;385;345;293;629;262;334;2415;477;200;551;1099;357;1131;453;348;1352;285;732;381;86;323;906;229;217;180;#N/A N/A;1172;465;#N/A N/A;2315;154;2870;1082;1030;385;149;207;517;290;508;1321;846;#N/A N/A;809;1802;659;2125;2615;334,5;1971;1850;3430;1640;1913;774;670;4400;2595;1648;433;223;378;302;806;4090;203;675;204;312;760;307;125;466;#N/A N/A;455;1124;364;711;420;244;2670;#N/A N/A;698;65;126;708;676;1480,5;380;860;955;151;478;1074;1415;487;859,7;1187;#N/A N/A;853,7;1256;751;833;261;395;432;452;208;780;1610;#N/A N/A;228
14/01/09;1519;12270;1911;4060;301;3250;1658;368;407;2300;2395;2720;1580;923,3;2335;366;1026;333;407;604;540;996;361;7230;3890;6450;510;491;702;389;496;1185;636;1248;1254;1540;2235;#N/A N/A;1425;2465;#N/A N/A;685;679;492;254;955;323;493;498;3750;357;1430;524;84;134;815;793;1101;477;643;1269;778;3120;902;910;331;442;834;952;661;335;1173;2945;182;1700;1079;268;1277;1945;855;1340;179;2920;266;325;115;190;375;430;158;1768;516;3295;5910;697;1649;1344;540;194;446;1412;3580;2090;765;1134;62;415;279;490;267;398;134;504;408;354;308;664;273;355;2430;479;204;551;1106;358;1140;452;352;1383;286;733;376;86;325;921;233;220;179;#N/A N/A;1190;471;#N/A N/A;2380;153;2860;1107;1034;400;152;210;533;296;520;1335;814;#N/A N/A;806;1771;685;2160;2650;323;1963;1800;3330;1643;1844;774;666;4410;2575;1607;441;221;386;304;794;4240;205;684;205;320;779;320;128;449;#N/A N/A;449;1159;364;695;424;246;2630;#N/A N/A;681;66;128;688;650;1450;374;843;949;149;480;1058;1402;464;869;1169;#N/A N/A;838;1256;751;825;266;415;436;461;211;775;1695;#N/A N/A;229
15/01/09;1398;11160;1801;3880;291;3060;1609;364;402;2300;2415;2720;1535;900;2190;375,5;949;337;377;560;511;943;353;7200;3900;6540;493;475;695;385;493;1123;626;1228;1225;1452,5;2150;#N/A N/A;1404,5;2415;#N/A N/A;663;652;470;240;943;310;489;492;3590;347;1404;516;86;125;764;774;1047;446;632;1215;756;2875;875;836;323;430;789;920;626;313;1071;2770;174;1593;1006;259;1201;1862;795;1320;173;2840;242;314;111;183;359;420;149;1690;480;3060;5660;661;1530;1213;495;181;405;1285;3320;1981;723;1106;57;409;266;493;254;375;128;486;383;344;285;614;258;334;2255;444;197;522;1006;337;1083;440;324;1279;271;710;358;84;306;862;220;207;174;#N/A N/A;1119;437;#N/A N/A;2295;149;2770;1058;996;366;146;208;509;279;505;1279;750;#N/A N/A;770;1724;650;2040;2480;319,5;1915;1755;3220;1576;1781;738;646;4280;2550;1534;420;207;371;294;762;4050;198;657;197;301;721;312;126;427;#N/A N/A;432;1119;356;678;418;240;2520;#N/A N/A;653;63;125;661;614;1390;363;820;890;145;448;1018;1353;442;849,3;1120;#N/A N/A;811,6;1190;736;806;258;405;427;456;207;728;1625;#N/A N/A;219
16/01/09;1390;11370;1869;3920;293;2946;1623;373;422;2410;2500;2770;1579;900;2250;368;961;343;372;561;498;969;357;7220;3920;6620;500;486;710;392;495;1138;620;1245;1232;1555;2285;#N/A N/A;1474,5;2495;#N/A N/A;668;656;478;248;953;326;493;497;3760;359;1444;523;91;126;792;779;1057;468;651;1257;785;3120;903;871;333;454;811;927;647;337;1165;2820;187;1594;1073;276;1269;2010;830;1310;174;3010;250;326;114;186;362;425;154;1785;495;3145;5750;702;1654;1262;513;187;424;1336;3390;2075;731;1125;58;418;276;526;276;389;128;484;386;346;307;635;271;347;2370;472;200;538;1007;331;1067;472;342;1361;281;730;381;85;309;900;221;218;172;#N/A N/A;1160;455;#N/A N/A;2390;152;2850;1158;1018;380;152;218;554;286;525;1310;752;#N/A N/A;813;1760;678;2105;2465;322;1895;1765;3270;1587;1844;745;648;4310;2525;1550;425;216;391;291;785;4340;202;674;203;310;740;328;130;440;#N/A N/A;445;1216;379;691;424;247;2610;#N/A N/A;674;63;127;693;632;1386,5;363;835;909;148;461;1062;1407;449;863,3;1149;#N/A N/A;813,2;1281;765;837;266;430;437;475;211;743;1735;#N/A N/A;229
19/01/09;1402;11560;1877;3880;298;3020;1629;375;427;2370;2470;2750;1588;900;2265;370,5;957;333;369;564;497;964;353;7060;3870;6470;498;483;697;391;491;1154;618;1273;1254;1550;2330;#N/A N/A;1434;2495;#N/A N/A;675;653;470;243;948;325;488;489;3670;355;1437;517;93;122;784;767;1063;471;657;1290;802;3260;922;869;337;460;818;936;638;344;1185;2805;184;1597;1079;277;1305;2090;810;1290;178;3030;246;324;111;188;361;425;153;1851;502;3125;5720;708;1679;1304;523;190;420;1312;3480;2080;765;1150;56;419;276;536;288;392;125;492;411;344;316;634;278;342;2345;472;206;546;1029;329;1070;471;337;1344;281;740;380;85;313;916;221;220;169;#N/A N/A;1192;466;#N/A N/A;2430;151;2850;1140;998;377;148;221;566;281;526;1316;774;#N/A N/A;815;1734;657;2125;2450;317;1877;1760;3220;1590;1791;738;648;4280;2510;1559;426;211;387;297;783;4450;203;669;203;320;732;324;127;446;#N/A N/A;446;1246;387;705;432;248;2550;#N/A N/A;702;64;128;671;640;1334,5;366;811;898;149;452;1050;1362;442;841;1128;#N/A N/A;802,5;1299;762;844;259;445;437;476;209;724;1772,5;#N/A N/A;230
20/01/09;1302;11190;1797;3750;296;2930;1607;372;422;2350;2460;2760;1586;911,7;2250;367,5;933;332;354;554;486;941;343;6830;3840;6470;490;469;694;389;491;1107;600;1250;1246;1515;2270;#N/A N/A;1385;2435;#N/A N/A;658;633;459;228;937;319;475;486;3530;329;1423;502;96;118;797;759;1031;451;627;1263;795;3160;912;835;330;436;801;910;632;343;1168;2785;177;1573;1038;276;1245;2130;800;1260;176;3100;236;327;111;185;356;415;148;1814;497;3050;5390;731;1676;1218;506;188;412;1291;3380;2025;772;1151;57;417;267;528;277;380;119;472;396;344;302;615;263;331;2240;452;204;537;989;320;1041;470;326;1296;277;727;355;83;306;894;220;211;168;#N/A N/A;1123;438;#N/A N/A;2440;149;2840;1107;1012;363;148;215;550;270;495;1270;752;#N/A N/A;799;1726;650;2075;2370;308,5;1849;1725;3200;1566;1833;730;634;4220;2475;1523;412;204;377;291;780;4230;198;635;196;304;695;310;131;429;#N/A N/A;438;1183;384;679;423;239;2460;#N/A N/A;679;63;125;662;628;1275,5;367;796;878;146;437;1073;1328;432;785;1124;#N/A N/A;786,8;1275;743;838;252;430;429;458;203;729;1687,5;#N/A N/A;230
