Date;NKY Index
16/07/07;18238,95
17/07/07;18217,27
18/07/07;18015,58
19/07/07;18116,57
20/07/07;18157,93
23/07/07;17963,64
24/07/07;18002,03
25/07/07;17858,42
26/07/07;17702,09
27/07/07;17283,81
30/07/07;17289,3
31/07/07;17248,89
01/08/07;16870,98
02/08/07;16984,11
03/08/07;16979,86
06/08/07;16914,46
07/08/07;16921,77
08/08/07;17029,28
09/08/07;17170,6
10/08/07;16764,09
13/08/07;16800,05
14/08/07;16844,61
15/08/07;16475,61
16/08/07;16148,49
17/08/07;15273,68
20/08/07;15732,48
21/08/07;15901,34
22/08/07;15900,64
23/08/07;16316,32
24/08/07;16248,97
27/08/07;16301,39
28/08/07;16287,49
29/08/07;16012,83
30/08/07;16153,82
31/08/07;16569,09
03/09/07;16524,93
04/09/07;16420,47
05/09/07;16158,45
06/09/07;16257
07/09/07;16122,16
10/09/07;15764,97
11/09/07;15877,67
12/09/07;15797,6
13/09/07;15821,19
14/09/07;16127,42
17/09/07;16127,42
18/09/07;15801,8
19/09/07;16381,54
20/09/07;16413,79
21/09/07;16312,61
24/09/07;16312,61
25/09/07;16401,73
26/09/07;16435,74
27/09/07;16832,22
28/09/07;16785,69
01/10/07;16845,96
02/10/07;17046,78
03/10/07;17199,89
04/10/07;17092,49
05/10/07;17065,04
08/10/07;17065,04
09/10/07;17159,9
10/10/07;17177,89
11/10/07;17458,98
12/10/07;17331,17
15/10/07;17358,15
16/10/07;17137,92
17/10/07;16955,31
18/10/07;17106,09
19/10/07;16814,37
22/10/07;16438,47
23/10/07;16450,58
24/10/07;16358,39
25/10/07;16284,17
26/10/07;16505,63
29/10/07;16698,08
30/10/07;16651,01
31/10/07;16737,63
01/11/07;16870,4
02/11/07;16517,48
05/11/07;16268,92
06/11/07;16249,63
07/11/07;16096,68
08/11/07;15771,57
09/11/07;15583,42
12/11/07;15197,09
13/11/07;15126,63
14/11/07;15499,56
15/11/07;15396,3
16/11/07;15154,61
19/11/07;15042,56
20/11/07;15211,52
21/11/07;14837,66
22/11/07;14888,77
23/11/07;14888,77
26/11/07;15135,21
27/11/07;15222,85
28/11/07;15153,78
29/11/07;15513,74
30/11/07;15680,67
03/12/07;15628,97
04/12/07;15480,19
05/12/07;15608,88
06/12/07;15874,08
07/12/07;15956,37
10/12/07;15924,39
11/12/07;16044,72
12/12/07;15932,26
13/12/07;15536,52
14/12/07;15514,51
17/12/07;15249,79
18/12/07;15207,86
19/12/07;15030,51
20/12/07;15031,6
21/12/07;15257
24/12/07;15257
25/12/07;15552,59
26/12/07;15653,54
27/12/07;15564,69
28/12/07;15307,78
31/12/07;15307,78
01/01/08;15307,78
02/01/08;15307,78
03/01/08;15307,78
04/01/08;14691,41
07/01/08;14500,55
08/01/08;14528,67
09/01/08;14599,16
10/01/08;14388,11
11/01/08;14110,79
14/01/08;14110,79
15/01/08;13972,63
16/01/08;13504,51
17/01/08;13783,45
18/01/08;13861,29
21/01/08;13325,94
22/01/08;12573,05
23/01/08;12829,06
24/01/08;13092,78
25/01/08;13629,16
28/01/08;13087,91
29/01/08;13478,86
30/01/08;13345,03
31/01/08;13592,47
01/02/08;13497,16
04/02/08;13859,7
05/02/08;13745,5
06/02/08;13099,24
07/02/08;13207,15
08/02/08;13017,24
11/02/08;13017,24
12/02/08;13021,96
13/02/08;13068,3
14/02/08;13626,45
15/02/08;13622,56
18/02/08;13635,4
19/02/08;13757,91
20/02/08;13310,37
21/02/08;13688,28
22/02/08;13500,46
25/02/08;13914,57
26/02/08;13824,72
27/02/08;14031,3
28/02/08;13925,51
29/02/08;13603,02
03/03/08;12992,18
04/03/08;12992,28
05/03/08;12972,06
06/03/08;13215,42
07/03/08;12782,8
10/03/08;12532,13
11/03/08;12658,28
12/03/08;12861,13
13/03/08;12433,44
14/03/08;12241,6
17/03/08;11787,51
18/03/08;11964,16
19/03/08;12260,44
20/03/08;12260,44
21/03/08;12482,57
24/03/08;12480,09
25/03/08;12745,22
26/03/08;12706,63
27/03/08;12604,58
28/03/08;12820,47
31/03/08;12525,54
01/04/08;12656,42
02/04/08;13189,36
03/04/08;13389,9
04/04/08;13293,22
07/04/08;13450,23
08/04/08;13250,43
09/04/08;13111,89
10/04/08;12945,3
11/04/08;13323,73
14/04/08;12917,51
15/04/08;12990,58
16/04/08;13146,13
17/04/08;13398,3
18/04/08;13476,45
21/04/08;13696,55
22/04/08;13547,82
23/04/08;13579,16
24/04/08;13540,87
25/04/08;13863,47
28/04/08;13894,37
29/04/08;13894,37
30/04/08;13849,99
01/05/08;13766,86
02/05/08;14049,26
05/05/08;14049,26
06/05/08;14049,26
07/05/08;14102,48
08/05/08;13943,26
09/05/08;13655,34
12/05/08;13743,36
13/05/08;13953,73
14/05/08;14118,55
15/05/08;14251,74
16/05/08;14219,48
19/05/08;14269,61
20/05/08;14160,09
21/05/08;13926,3
22/05/08;13978,46
23/05/08;14012,2
26/05/08;13690,19
27/05/08;13893,31
28/05/08;13709,44
29/05/08;14124,47
30/05/08;14338,54
02/06/08;14440,14
03/06/08;14209,17
04/06/08;14435,57
05/06/08;14341,12
06/06/08;14489,44
09/06/08;14181,38
10/06/08;14021,17
11/06/08;14183,48
12/06/08;13888,6
13/06/08;13973,73
16/06/08;14354,37
17/06/08;14348,37
18/06/08;14452,82
19/06/08;14130,17
20/06/08;13942,08
23/06/08;13857,47
24/06/08;13849,56
25/06/08;13829,92
26/06/08;13822,32
27/06/08;13544,36
30/06/08;13481,38
01/07/08;13463,2
02/07/08;13286,37
03/07/08;13265,4
04/07/08;13237,89
07/07/08;13360,04
08/07/08;13033,1
09/07/08;13052,13
10/07/08;13067,21
11/07/08;13039,69
14/07/08;13010,16
15/07/08;12754,56
16/07/08;12760,8
17/07/08;12887,95
18/07/08;12803,7
21/07/08;12803,7
22/07/08;13184,96
23/07/08;13312,93
24/07/08;13603,31
25/07/08;13334,76
28/07/08;13353,78
29/07/08;13159,45
30/07/08;13367,79
31/07/08;13376,81
01/08/08;13094,59
04/08/08;12933,18
05/08/08;12914,66
06/08/08;13254,89
07/08/08;13124,99
08/08/08;13168,41
11/08/08;13430,91
12/08/08;13303,6
13/08/08;13023,05
14/08/08;12956,8
15/08/08;13019,41
18/08/08;13165,45
19/08/08;12865,05
20/08/08;12851,69
21/08/08;12752,21
22/08/08;12666,04
25/08/08;12878,66
26/08/08;12778,71
27/08/08;12752,96
28/08/08;12768,25
29/08/08;13072,87
01/09/08;12834,18
02/09/08;12609,47
03/09/08;12689,59
04/09/08;12557,66
05/09/08;12212,23
08/09/08;12624,46
09/09/08;12400,65
10/09/08;12346,63
11/09/08;12102,5
12/09/08;12214,76
15/09/08;12214,76
16/09/08;11609,72
17/09/08;11749,79
18/09/08;11489,3
19/09/08;11920,86
22/09/08;12090,59
23/09/08;12090,59
24/09/08;12115,03
25/09/08;12006,53
26/09/08;11893,16
29/09/08;11743,61
30/09/08;11259,86
01/10/08;11368,26
02/10/08;11154,76
03/10/08;10938,14
06/10/08;10473,09
07/10/08;10155,9
08/10/08;9203,32
09/10/08;9157,49
10/10/08;8276,43
13/10/08;8276,43
14/10/08;9447,57
15/10/08;9547,47
16/10/08;8458,45
17/10/08;8693,82
20/10/08;9005,59
21/10/08;9306,25
22/10/08;8674,69
23/10/08;8460,98
24/10/08;7649,08
27/10/08;7162,9
28/10/08;7621,92
29/10/08;8211,9
30/10/08;9029,76
31/10/08;8576,98
03/11/08;8576,98
04/11/08;9114,6
05/11/08;9521,24
06/11/08;8899,14
07/11/08;8583
10/11/08;9081,43
11/11/08;8809,3
12/11/08;8695,51
13/11/08;8238,64
14/11/08;8462,39
17/11/08;8522,58
18/11/08;8328,41
19/11/08;8273,22
20/11/08;7703,04
21/11/08;7910,79
24/11/08;7910,79
25/11/08;8323,93
26/11/08;8213,22
27/11/08;8373,39
28/11/08;8512,27
01/12/08;8397,22
02/12/08;7863,69
03/12/08;8004,1
04/12/08;7924,24
05/12/08;7917,51
08/12/08;8329,05
09/12/08;8395,87
10/12/08;8660,24
11/12/08;8720,55
12/12/08;8235,87
15/12/08;8664,66
16/12/08;8568,02
17/12/08;8612,52
18/12/08;8667,23
19/12/08;8588,52
22/12/08;8723,78
23/12/08;8723,78
24/12/08;8517,1
25/12/08;8599,5
26/12/08;8739,52
29/12/08;8747,17
30/12/08;8859,56
31/12/08;8859,56
01/01/09;8859,56
02/01/09;8859,56
05/01/09;9043,12
06/01/09;9080,84
07/01/09;9239,24
08/01/09;8876,42
09/01/09;8836,8
12/01/09;8836,8
13/01/09;8413,91
14/01/09;8438,45
15/01/09;8023,31
16/01/09;8230,15
19/01/09;8256,85
20/01/09;8065,79
21/01/09;7901,64
22/01/09;8051,74
23/01/09;7745,25
26/01/09;7682,14
27/01/09;8061,07
28/01/09;8106,29
29/01/09;8251,24
30/01/09;7994,05
02/02/09;7873,98
03/02/09;7825,51
04/02/09;8038,94
05/02/09;7949,65
06/02/09;8076,62
09/02/09;7969,03
10/02/09;7945,94
11/02/09;7945,94
12/02/09;7705,36
13/02/09;7779,4
16/02/09;7750,17
17/02/09;7645,51
18/02/09;7534,44
19/02/09;7557,65
20/02/09;7416,38
23/02/09;7376,16
24/02/09;7268,56
25/02/09;7461,22
26/02/09;7457,93
27/02/09;7568,42
02/03/09;7280,15
03/03/09;7229,72
04/03/09;7290,96
05/03/09;7433,49
06/03/09;7173,1
09/03/09;7086,03
10/03/09;7054,98
11/03/09;7376,12
12/03/09;7198,25
13/03/09;7569,28
16/03/09;7704,15
17/03/09;7949,13
18/03/09;7972,17
19/03/09;7945,96
20/03/09;7945,96
23/03/09;8215,53
24/03/09;8488,3
25/03/09;8479,99
26/03/09;8636,33
27/03/09;8626,97
30/03/09;8236,08
31/03/09;8109,53
01/04/09;8351,91
02/04/09;8719,78
03/04/09;8749,84
06/04/09;8857,93
07/04/09;8832,85
08/04/09;8595,01
09/04/09;8916,06
10/04/09;8964,11
13/04/09;8924,43
14/04/09;8842,68
15/04/09;8742,96
16/04/09;8755,26
17/04/09;8907,58
20/04/09;8924,75
21/04/09;8711,33
22/04/09;8727,3
23/04/09;8847,01
24/04/09;8707,99
27/04/09;8726,34
28/04/09;8493,77
29/04/09;8493,77
30/04/09;8828,26
01/05/09;8977,37
04/05/09;8977,37
05/05/09;8977,37
06/05/09;8977,37
07/05/09;9385,7
08/05/09;9432,83
11/05/09;9451,98
12/05/09;9298,61
13/05/09;9340,49
14/05/09;9093,73
15/05/09;9265,02
18/05/09;9038,69
19/05/09;9290,29
20/05/09;9344,64
21/05/09;9264,15
22/05/09;9225,81
25/05/09;9347
26/05/09;9310,81
27/05/09;9438,77
28/05/09;9451,39
29/05/09;9522,5
01/06/09;9677,75
02/06/09;9704,31
03/06/09;9741,67
04/06/09;9668,96
05/06/09;9768,01
08/06/09;9865,63
09/06/09;9786,82
10/06/09;9991,49
11/06/09;9981,33
12/06/09;10135,82
15/06/09;10039,67
16/06/09;9752,88
17/06/09;9840,85
18/06/09;9703,72
19/06/09;9786,26
22/06/09;9826,27
23/06/09;9549,61
24/06/09;9590,32
25/06/09;9796,08
26/06/09;9877,39
29/06/09;9783,47
30/06/09;9958,44
01/07/09;9939,93
02/07/09;9876,15
03/07/09;9816,07
06/07/09;9680,87
07/07/09;9647,79
08/07/09;9420,75
09/07/09;9291,06
10/07/09;9287,28
13/07/09;9050,33
14/07/09;9261,81
15/07/09;9269,25
16/07/09;9344,16
17/07/09;9395,32
20/07/09;9395,32
21/07/09;9652,02
22/07/09;9723,16
23/07/09;9792,94
24/07/09;9944,55
27/07/09;10088,66
28/07/09;10087,26
29/07/09;10113,24
30/07/09;10165,21
31/07/09;10356,83
03/08/09;10352,47
04/08/09;10375,01
05/08/09;10252,53
06/08/09;10388,09
07/08/09;10412,09
10/08/09;10524,26
11/08/09;10585,46
12/08/09;10435
13/08/09;10517,19
14/08/09;10597,33
17/08/09;10268,61
18/08/09;10284,96
19/08/09;10204
20/08/09;10383,41
21/08/09;10238,2
24/08/09;10581,05
25/08/09;10497,36
26/08/09;10639,71
27/08/09;10473,97
28/08/09;10534,14
31/08/09;10492,53
01/09/09;10530,06
02/09/09;10280,46
03/09/09;10214,64
04/09/09;10187,11
07/09/09;10320,94
08/09/09;10393,23
09/09/09;10312,14
10/09/09;10513,67
11/09/09;10444,33
14/09/09;10202,06
15/09/09;10217,62
16/09/09;10270,77
17/09/09;10443,8
18/09/09;10370,54
21/09/09;10370,54
22/09/09;10370,54
23/09/09;10370,54
24/09/09;10544,22
25/09/09;10265,98
28/09/09;10009,52
29/09/09;10100,2
30/09/09;10133,23
01/10/09;9978,64
02/10/09;9731,87
05/10/09;9674,49
06/10/09;9691,8
07/10/09;9799,6
08/10/09;9832,47
09/10/09;10016,39
12/10/09;10016,39
13/10/09;10076,56
14/10/09;10060,21
15/10/09;10238,65
16/10/09;10257,56
19/10/09;10236,51
20/10/09;10336,84
21/10/09;10333,39
22/10/09;10267,17
23/10/09;10282,99
26/10/09;10362,62
27/10/09;10212,46
28/10/09;10075,05
29/10/09;9891,1
30/10/09;10034,74
02/11/09;9802,95
03/11/09;9802,95
04/11/09;9844,31
05/11/09;9717,44
06/11/09;9789,35
09/11/09;9808,99
10/11/09;9870,73
11/11/09;9871,68
12/11/09;9804,49
13/11/09;9770,31
16/11/09;9791,18
17/11/09;9729,93
18/11/09;9676,8
19/11/09;9549,47
20/11/09;9497,68
23/11/09;9497,68
24/11/09;9401,58
25/11/09;9441,64
26/11/09;9383,24
27/11/09;9081,52
30/11/09;9345,55
01/12/09;9572,2
02/12/09;9608,94
03/12/09;9977,67
04/12/09;10022,59
07/12/09;10167,6
08/12/09;10140,47
09/12/09;10004,72
10/12/09;9862,82
11/12/09;10107,87
14/12/09;10105,68
15/12/09;10083,48
16/12/09;10177,41
17/12/09;10163,8
18/12/09;10142,05
21/12/09;10183,47
22/12/09;10378,03
23/12/09;10378,03
24/12/09;10536,92
25/12/09;10494,71
28/12/09;10634,23
29/12/09;10638,06
30/12/09;10546,44
31/12/09;10546,44
01/01/10;10546,44
04/01/10;10654,79
05/01/10;10681,83
06/01/10;10731,45
07/01/10;10681,66
08/01/10;10798,32
11/01/10;10798,32
12/01/10;10879,14
13/01/10;10735,03
14/01/10;10907,68
15/01/10;10982,1
18/01/10;10855,08
19/01/10;10764,9
20/01/10;10737,52
21/01/10;10868,41
22/01/10;10590,55
25/01/10;10512,69
26/01/10;10325,28
27/01/10;10252,08
28/01/10;10414,29
29/01/10;10198,04
01/02/10;10205,02
02/02/10;10371,09
03/02/10;10404,33
04/02/10;10355,98
05/02/10;10057,09
08/02/10;9951,82
09/02/10;9932,9
10/02/10;9963,99
11/02/10;9963,99
12/02/10;10092,19
15/02/10;10013,3
16/02/10;10034,25
17/02/10;10306,83
18/02/10;10335,69
19/02/10;10123,58
22/02/10;10400,47
23/02/10;10352,1
24/02/10;10198,83
25/02/10;10101,96
26/02/10;10126,03
01/03/10;10172,06
02/03/10;10221,84
03/03/10;10253,14
04/03/10;10145,72
05/03/10;10368,96
08/03/10;10585,92
09/03/10;10567,65
10/03/10;10563,92
11/03/10;10664,95
12/03/10;10751,26
15/03/10;10751,98
16/03/10;10721,71
17/03/10;10846,98
18/03/10;10744,03
19/03/10;10824,72
22/03/10;10824,72
23/03/10;10774,15
24/03/10;10815,03
25/03/10;10828,85
26/03/10;10996,37
29/03/10;10986,47
30/03/10;11097,14
31/03/10;11089,94
01/04/10;11244,4
02/04/10;11286,09
05/04/10;11339,3
06/04/10;11282,32
07/04/10;11292,83
08/04/10;11168,2
09/04/10;11204,34
12/04/10;11251,9
13/04/10;11161,23
14/04/10;11204,9
15/04/10;11273,79
16/04/10;11102,18
19/04/10;10908,77
20/04/10;10900,68
21/04/10;11090,05
22/04/10;10949,09
23/04/10;10914,46
26/04/10;11165,79
27/04/10;11212,66
28/04/10;10924,79
29/04/10;10924,79
30/04/10;11057,4
03/05/10;11057,4
04/05/10;11057,4
05/05/10;11057,4
06/05/10;10695,69
07/05/10;10364,59
10/05/10;10530,7
11/05/10;10411,1
12/05/10;10394,03
13/05/10;10620,55
14/05/10;10462,51
17/05/10;10235,76
18/05/10;10242,64
19/05/10;10186,84
20/05/10;10030,31
21/05/10;9784,54
24/05/10;9758,4
25/05/10;9459,89
26/05/10;9522,66
27/05/10;9639,72
28/05/10;9762,98
31/05/10;9768,7
01/06/10;9711,83
02/06/10;9603,24
03/06/10;9914,19
04/06/10;9901,19
07/06/10;9520,8
08/06/10;9537,94
09/06/10;9439,13
10/06/10;9542,65
11/06/10;9705,25
14/06/10;9879,85
15/06/10;9887,89
16/06/10;10067,15
17/06/10;9999,4
18/06/10;9995,02
21/06/10;10238,01
22/06/10;10112,89
23/06/10;9923,7
24/06/10;9928,34
25/06/10;9737,48
28/06/10;9693,94
29/06/10;9570,67
30/06/10;9382,64
01/07/10;9191,6
02/07/10;9203,71
05/07/10;9266,78
06/07/10;9338,04
07/07/10;9279,65
08/07/10;9535,74
09/07/10;9585,32
12/07/10;9548,11
13/07/10;9537,23
14/07/10;9795,24
15/07/10;9685,53
16/07/10;9408,36
19/07/10;9408,36
20/07/10;9300,46
21/07/10;9278,83
22/07/10;9220,88
23/07/10;9430,96
26/07/10;9503,66
27/07/10;9496,85
28/07/10;9753,27
29/07/10;9696,02
30/07/10;9537,3
02/08/10;9570,31
03/08/10;9694,01
04/08/10;9489,34
05/08/10;9653,92
06/08/10;9642,12
09/08/10;9572,49
10/08/10;9551,05
11/08/10;9292,85
12/08/10;9212,59
13/08/10;9253,46
16/08/10;9196,67
17/08/10;9161,68
18/08/10;9240,54
19/08/10;9362,68
20/08/10;9179,38
23/08/10;9116,69
24/08/10;8995,14
25/08/10;8845,39
26/08/10;8906,48
27/08/10;8991,06
30/08/10;9149,26
31/08/10;8824,06
01/09/10;8927,02
02/09/10;9062,84
03/09/10;9114,13
06/09/10;9301,32
07/09/10;9226
08/09/10;9024,6
09/09/10;9098,39
10/09/10;9239,17
13/09/10;9321,82
14/09/10;9299,31
15/09/10;9516,56
16/09/10;9509,5
17/09/10;9626,09
20/09/10;9626,09
21/09/10;9602,11
22/09/10;9566,32
23/09/10;9566,32
24/09/10;9471,67
27/09/10;9603,14
28/09/10;9495,76
29/09/10;9559,38
30/09/10;9369,35
01/10/10;9404,23
04/10/10;9381,06
05/10/10;9518,76
06/10/10;9691,43
07/10/10;9684,81
08/10/10;9588,88
11/10/10;9588,88
12/10/10;9388,64
13/10/10;9403,51
14/10/10;9583,51
15/10/10;9500,25
18/10/10;9498,49
19/10/10;9539,45
20/10/10;9381,6
21/10/10;9376,48
22/10/10;9426,71
25/10/10;9401,16
26/10/10;9377,38
27/10/10;9387,03
28/10/10;9366,03
29/10/10;9202,45
01/11/10;9154,72
02/11/10;9159,98
03/11/10;9159,98
04/11/10;9358,78
05/11/10;9625,99
08/11/10;9732,92
09/11/10;9694,49
10/11/10;9830,52
11/11/10;9861,46
12/11/10;9724,81
15/11/10;9827,51
16/11/10;9797,1
17/11/10;9811,66
18/11/10;10013,63
19/11/10;10022,39
22/11/10;10115,19
23/11/10;10115,19
24/11/10;10030,11
25/11/10;10079,76
26/11/10;10039,56
29/11/10;10125,99
30/11/10;9937,04
01/12/10;9988,05
02/12/10;10168,52
03/12/10;10178,32
06/12/10;10167,23
07/12/10;10141,1
08/12/10;10232,33
09/12/10;10285,88
10/12/10;10211,95
13/12/10;10293,89
14/12/10;10316,77
15/12/10;10309,78
16/12/10;10311,29
17/12/10;10303,83
20/12/10;10216,41
21/12/10;10370,53
22/12/10;10346,48
23/12/10;10346,48
24/12/10;10279,19
27/12/10;10355,99
28/12/10;10292,63
29/12/10;10344,54
30/12/10;10228,92
31/12/10;10228,92
03/01/11;10228,92
04/01/11;10398,1
05/01/11;10380,77
06/01/11;10529,76
07/01/11;10541,04
10/01/11;10541,04
11/01/11;10510,68
12/01/11;10512,8
13/01/11;10589,76
14/01/11;10499,04
17/01/11;10502,86
18/01/11;10518,98
19/01/11;10557,1
20/01/11;10437,31
21/01/11;10274,52
24/01/11;10345,11
25/01/11;10464,42
26/01/11;10401,9
27/01/11;10478,66
28/01/11;10360,34
31/01/11;10237,92
01/02/11;10274,5
02/02/11;10457,36
03/02/11;10431,36
04/02/11;10543,52
07/02/11;10592,04
08/02/11;10635,98
09/02/11;10617,83
10/02/11;10605,65
11/02/11;10605,65
14/02/11;10725,54
15/02/11;10746,67
16/02/11;10808,29
17/02/11;10836,64
18/02/11;10842,8
21/02/11;10857,53
22/02/11;10664,7
23/02/11;10579,1
24/02/11;10452,71
25/02/11;10526,76
28/02/11;10624,09
01/03/11;10754,03
